t_abs,phase,block,trial_idx_in_block,question_number,question_year,question_type,question_field,marker_name,marker_code,rt_from_phase,choice,correct,button_click_time,option_view_time,note
8.695242,experiment,START,-1,,,,,EXP_START,0,,,,,,Experiment started at 2025-10-21 15:46:00
23.425844,questionnaire,PRE,-1,,,,,QUESTIONNAIRE_ON,71,,,,,,Questionnaire start
39.152784,questionnaire_item,PRE,-1,,,,,QNR_ITEM,0,7.354396399983671,15,,,,type=text
42.138831,questionnaire_item,PRE,-1,,,,,QNR_ITEM,0,2.985825800045859,Man,,,,type=choice
54.500580,questionnaire_item,PRE,-1,,,,,QNR_ITEM,0,12.361657999979798,brazil,,,,type=text
61.324456,questionnaire_item,PRE,-1,,,,,QNR_ITEM,0,6.822970099980012,esperanto,,,,type=text
61.324543,questionnaire,PRE,-1,,,,,QUESTIONNAIRE_OFF,72,,,,,,Questionnaire end
61.339629,block_start,B1,-1,,,,,BLK_ON,91,,,,,,Block 1 of 5
135.733324,iti,B1,1,71,2022,abstract,CH,ITI,99,3.9864760999917053,,,,,ITI duration: 3.97s
135.775286,question_text,B1,1,71,2022,abstract,CH,Q_TEXT_ON,11,2.1899992134422064e-05,,,,,
